Date,GOLDAMGBD228NLBM
1/2/2014,1219.75
1/3/2014,1232.25
1/6/2014,1238
1/7/2014,1237.5
1/8/2014,1226.5
1/9/2014,1226
1/10/2014,1232.25
1/13/2014,1246
1/14/2014,1248.75
1/15/2014,1238
1/16/2014,1237.25
1/17/2014,1241
1/20/2014,1254.75
1/21/2014,1247.75
1/22/2014,1239.5
1/23/2014,1244.25
1/24/2014,1259.25
1/27/2014,1270
1/28/2014,1253.5
1/29/2014,1254.75
1/30/2014,1254
1/31/2014,1246.5
2/3/2014,1246.5
2/4/2014,1253
2/5/2014,1257
2/6/2014,1258.5
2/7/2014,1260
2/10/2014,1273.5
2/11/2014,1282.75
2/12/2014,1286.5
2/13/2014,1290.25
2/14/2014,1308.5
2/17/2014,1326
2/18/2014,1314
2/19/2014,1318.75
2/20/2014,1313.75
2/21/2014,1320.75
2/24/2014,1333
2/25/2014,1332.75
2/26/2014,1340
2/27/2014,1331
2/28/2014,1327.75
3/3/2014,1344.25
3/4/2014,1339.5
3/5/2014,1333.5
3/6/2014,1334.25
3/7/2014,1348.25
3/10/2014,1334.25
3/11/2014,1348
3/12/2014,1355.75
3/13/2014,1371
3/14/2014,1370
3/17/2014,1379
3/18/2014,1362.5
3/19/2014,1346
3/20/2014,1327
3/21/2014,1338.5
3/24/2014,1322
3/25/2014,1314.75
3/26/2014,1314.5
3/27/2014,1295
3/28/2014,1295.75
3/31/2014,1294
4/1/2014,1286.5
4/2/2014,1284
4/3/2014,1287.25
4/4/2014,1293.5
4/7/2014,1299
4/8/2014,1314.75
4/9/2014,1309.75
4/10/2014,1321.5
4/11/2014,1317.25
4/14/2014,1324.5
4/15/2014,1311.5
4/16/2014,1299
4/17/2014,1299.25
4/18/2014,.
4/21/2014,.
4/22/2014,1290.75
4/23/2014,1283.5
4/24/2014,1283.5
4/25/2014,1294.25
4/28/2014,1302
4/29/2014,1289.75
4/30/2014,1292
5/1/2014,1283
5/2/2014,1285
5/5/2014,.
5/6/2014,1308.5
5/7/2014,1311
5/8/2014,1291.25
5/9/2014,1289
5/12/2014,1292.75
5/13/2014,1292.75
5/14/2014,1300.25
5/15/2014,1303.75
5/16/2014,1293.75
5/19/2014,1301
5/20/2014,1291.5
5/21/2014,1292
5/22/2014,1294.5
5/23/2014,1292
5/26/2014,.
5/27/2014,1283
5/28/2014,1265.25
5/29/2014,1254
5/30/2014,1254
6/2/2014,1244.75
6/3/2014,1244.25
6/4/2014,1246
6/5/2014,1244.75
6/6/2014,1254
6/9/2014,1255
6/10/2014,1253.5
6/11/2014,1262.5
6/12/2014,1261.75
6/13/2014,1273
6/16/2014,1281.75
6/17/2014,1264.5
6/18/2014,1269
6/19/2014,1282
6/20/2014,1310
6/23/2014,1313.5
6/24/2014,1323
6/25/2014,1312
6/26/2014,1311.5
6/27/2014,1315.25
6/30/2014,1313
7/1/2014,1325.75
7/2/2014,1326.75
7/3/2014,1322.5
7/4/2014,1321.5
7/7/2014,1313.25
7/8/2014,1318.25
7/9/2014,1322.5
7/10/2014,1343.25
7/11/2014,1336.5
7/14/2014,1321.25
7/15/2014,1312
7/16/2014,1297.5
7/17/2014,1302.75
7/18/2014,1310.25
7/21/2014,1312.75
7/22/2014,1307
7/23/2014,1307.5
7/24/2014,1300
7/25/2014,1292.5
7/28/2014,1305
7/29/2014,1307.5
7/30/2014,1297.5
7/31/2014,1295
8/1/2014,1284.5
8/4/2014,1293.5
8/5/2014,1292.75
8/6/2014,1288.5
8/7/2014,1302
8/8/2014,1317.5
8/11/2014,1308.25
8/12/2014,1311
8/13/2014,1309.25
8/14/2014,1315
8/15/2014,1313.6
8/18/2014,1302.75
8/19/2014,1300.25
8/20/2014,1294.5
8/21/2014,1280.5
8/22/2014,1281
8/25/2014,.
8/26/2014,1286.5
8/27/2014,1285
8/28/2014,1288
8/29/2014,1285.75
9/1/2014,1287.25
9/2/2014,1277.75
9/3/2014,1268.5
9/4/2014,1271
9/5/2014,1264
9/8/2014,1267.25
9/9/2014,1256
9/10/2014,1254.25
9/11/2014,1247
9/12/2014,1237.25
9/15/2014,1234.75
9/16/2014,1238.75
9/17/2014,1236.5
9/18/2014,1223
9/19/2014,1222.5
9/22/2014,1214
9/23/2014,1225
9/24/2014,1224
9/25/2014,1210.5
9/26/2014,1222.25
9/29/2014,1217.75
9/30/2014,1210
10/1/2014,1208.5
10/2/2014,1214.5
10/3/2014,1207.5
10/6/2014,1193.25
10/7/2014,1207.5
10/8/2014,1220
10/9/2014,1227.5
10/10/2014,1222.25
10/13/2014,1228
10/14/2014,1233
10/15/2014,1223.5
10/16/2014,1241
10/17/2014,1238
10/20/2014,1241
10/21/2014,1251.75
10/22/2014,1246.75
10/23/2014,1240.5
10/24/2014,1231.75
10/27/2014,1230.5
10/28/2014,1228.25
10/29/2014,1228
10/30/2014,1205.75
10/31/2014,1173.25
11/3/2014,1170.75
11/4/2014,1169.25
11/5/2014,1145.25
11/6/2014,1144.5
11/7/2014,1145
11/10/2014,1172
11/11/2014,1151.25
11/12/2014,1163.25
11/13/2014,1161
11/14/2014,1154
11/17/2014,1187
11/18/2014,1202
11/19/2014,1200.75
11/20/2014,1194
11/21/2014,1193.25
11/24/2014,1196
11/25/2014,1202.25
11/26/2014,1195.75
11/27/2014,1196.5
11/28/2014,1184.5
12/1/2014,1178.75
12/2/2014,1197
12/3/2014,1203.25
12/4/2014,1204
12/5/2014,1204.5
12/8/2014,1195.25
12/9/2014,1206.5
12/10/2014,1228.25
12/11/2014,1219.5
12/12/2014,1223.5
12/15/2014,1210.75
12/16/2014,1199.25
12/17/2014,1199
12/18/2014,1210.75
12/19/2014,1197.5
12/22/2014,1195.25
12/23/2014,1179.5
12/24/2014,1177
12/25/2014,.
12/26/2014,.
12/29/2014,1194
12/30/2014,1186.5
12/31/2014,1199.25
1/1/2015,.
1/2/2015,1184.25
1/5/2015,1192
1/6/2015,1211
1/7/2015,1213.75
1/8/2015,1206.5
1/9/2015,1211.25
1/12/2015,1222
1/13/2015,1239
1/14/2015,1228.75
1/15/2015,1235.25
1/16/2015,1258.25
1/19/2015,1275.5
1/20/2015,1292.25
1/21/2015,1298
1/22/2015,1287
1/23/2015,1293.5
1/26/2015,1282.75
1/27/2015,1279
1/28/2015,1287
1/29/2015,1275.5
1/30/2015,1263.5
2/2/2015,1274.25
2/3/2015,1281
2/4/2015,1269.25
2/5/2015,1263.75
2/6/2015,1264
2/9/2015,1242.25
2/10/2015,1237.5
2/11/2015,1235.5
2/12/2015,1225.25
2/13/2015,1225.75
2/16/2015,1233.5
2/17/2015,1221.75
2/18/2015,1206.5
2/19/2015,1217.75
2/20/2015,1203.5
2/23/2015,1193.5
2/24/2015,1195.5
2/25/2015,1206.5
2/26/2015,1220
2/27/2015,1205
3/2/2015,1216.75
3/3/2015,1207.75
3/4/2015,1204.25
3/5/2015,1199.75
3/6/2015,1196.5
3/9/2015,1173.75
3/10/2015,1161
3/11/2015,1158.75
3/12/2015,1161.25
3/13/2015,1156.5
3/16/2015,1157
3/17/2015,1154.75
3/18/2015,1149
3/19/2015,1164
3/20/2015,1171.75
3/23/2015,1181.4
3/24/2015,1193.25
3/25/2015,1192.55
3/26/2015,1209.4
3/27/2015,1198
3/30/2015,1187.4
3/31/2015,1179.25
4/1/2015,1181.25
4/2/2015,1201.5
4/3/2015,.
4/6/2015,.
4/7/2015,1208.5
4/8/2015,1211.1
4/9/2015,1196
4/10/2015,1201.9
4/13/2015,1197.85
4/14/2015,1191.45
4/15/2015,1189.85
4/16/2015,1204.6
4/17/2015,1204.55
4/20/2015,1203.25
4/21/2015,1197.7
4/22/2015,1202.4
4/23/2015,1187.75
4/24/2015,1192.15
4/27/2015,1182.75
4/28/2015,1201.4
4/29/2015,1204.8
4/30/2015,1204.3
5/1/2015,1179
5/4/2015,.
5/5/2015,1187.4
5/6/2015,1191.25
5/7/2015,1183
5/8/2015,1185.25
5/11/2015,1184.75
5/12/2015,1184.45
5/13/2015,1193
5/14/2015,1214.75
5/15/2015,1216.3
5/18/2015,1228.15
5/19/2015,1219.65
5/20/2015,1206.75
5/21/2015,1209.6
5/22/2015,1211
5/25/2015,.
5/26/2015,1194
5/27/2015,1187.85
5/28/2015,1189.45
5/29/2015,1190.4
6/1/2015,1187.3
6/2/2015,1188.75
6/3/2015,1186.6
6/4/2015,1182.45
6/5/2015,1175.9
6/8/2015,1173.4
6/9/2015,1181
6/10/2015,1186
6/11/2015,1180.5
6/12/2015,1179.25
6/15/2015,1178.25
6/16/2015,1182.1
6/17/2015,1178.5
6/18/2015,1198
6/19/2015,1198.15
6/22/2015,1193.7
6/23/2015,1183.35
6/24/2015,1175.75
6/25/2015,1174.6
6/26/2015,1174.4
6/29/2015,1176.5
6/30/2015,1175
7/1/2015,1171.7
7/2/2015,1164.3
7/3/2015,1168.25
7/6/2015,1164.25
7/7/2015,1166.25
7/8/2015,1154.25
7/9/2015,1162.1
7/10/2015,1162.4
7/13/2015,1154.95
7/14/2015,1153.2
7/15/2015,1154.75
7/16/2015,1145.1
7/17/2015,1143
7/20/2015,1115
7/21/2015,1108
7/22/2015,1096.8
7/23/2015,1101.65
7/24/2015,1083.75
7/27/2015,1098.6
7/28/2015,1095.6
7/29/2015,1096.75
7/30/2015,1085.65
7/31/2015,1080.05
8/3/2015,1093
8/4/2015,1092.6
8/5/2015,1086.5
8/6/2015,1085
8/7/2015,1091.35
8/10/2015,1094.8
8/11/2015,1113.25
8/12/2015,1116.8
8/13/2015,1117.35
8/14/2015,1116.75
8/17/2015,1117.3
8/18/2015,1119.15
8/19/2015,1123.2
8/20/2015,1137.95
8/21/2015,1149.35
8/24/2015,1153.5
8/25/2015,1154.25
8/26/2015,1134.4
8/27/2015,1128.5
8/28/2015,1125.5
8/31/2015,.
9/1/2015,1141.9
9/2/2015,1140
9/3/2015,1130.05
9/4/2015,1125
9/7/2015,1121
9/8/2015,1120.85
9/9/2015,1122.3
9/10/2015,1107.75
9/11/2015,1106.35
9/14/2015,1108
9/15/2015,1105.5
9/16/2015,1109.75
9/17/2015,1118.15
9/18/2015,1136
9/21/2015,1136.85
9/22/2015,1129.3
9/23/2015,1124.6
9/24/2015,1134.45
9/25/2015,1145.5
9/28/2015,1137.5
9/29/2015,1124.6
9/30/2015,1122.5
10/1/2015,1114.2
10/2/2015,1106.3
10/5/2015,1134.35
10/6/2015,1136.9
10/7/2015,1147.9
10/8/2015,1143.3
10/9/2015,1151.5
10/12/2015,1164.2
10/13/2015,1154.4
10/14/2015,1173.7
10/15/2015,1183.35
10/16/2015,1176.35
10/19/2015,1171.65
10/20/2015,1173.7
10/21/2015,1174.4
10/22/2015,1166.45
10/23/2015,1171.55
10/26/2015,1168.5
10/27/2015,1165.75
10/28/2015,1171.5
10/29/2015,1159
10/30/2015,1147.75
11/2/2015,1135.8
11/3/2015,1130.9
11/4/2015,1118
11/5/2015,1107.3
11/6/2015,1107.7
11/9/2015,1095.6
11/10/2015,1092.5
11/11/2015,1088.6
11/12/2015,1087.6
11/13/2015,1083.75
11/16/2015,1094.5
11/17/2015,1080.8
11/18/2015,1070.5
11/19/2015,1073.1
11/20/2015,1085.15
11/23/2015,1068.35
11/24/2015,1073
11/25/2015,1072.2
11/26/2015,1070.5
11/27/2015,1064.65
11/30/2015,1055.65
12/1/2015,1069.25
12/2/2015,1066.9
12/3/2015,1050.6
12/4/2015,1063
12/7/2015,1082.7
12/8/2015,1071.75
12/9/2015,1078.4
12/10/2015,1072
12/11/2015,1067.2
12/14/2015,1068
12/15/2015,1069.15
12/16/2015,1065.75
12/17/2015,1065.85
12/18/2015,1055.25
12/21/2015,1071.15
12/22/2015,1077
12/23/2015,1071.5
12/24/2015,1071.9
12/25/2015,.
12/28/2015,.
12/29/2015,1067.25
12/30/2015,1067.8
12/31/2015,1062.25
1/1/2016,.
1/4/2016,1072.7
1/5/2016,1078
1/6/2016,1083.85
1/7/2016,1096
1/8/2016,1097.45
1/11/2016,1104.7
1/12/2016,1094.85
1/13/2016,1081.8
1/14/2016,1090.75
1/15/2016,1081.1
1/18/2016,1090.45
1/19/2016,1087
1/20/2016,1093.2
1/21/2016,1096.8
1/22/2016,1097.65
1/25/2016,1103.7
1/26/2016,1114.7
1/27/2016,1116.5
1/28/2016,1119
1/29/2016,1112.9
2/1/2016,1122
2/2/2016,1123.6
2/3/2016,1130
2/4/2016,1146.25
2/5/2016,1158.5
2/8/2016,1173.4
2/9/2016,1188.9
2/10/2016,1183.4
2/11/2016,1223.25
2/12/2016,1239.5
2/15/2016,1208.45
2/16/2016,1212
2/17/2016,1202.4
2/18/2016,1204.4
2/19/2016,1221.5
2/22/2016,1203.65
2/23/2016,1218.75
2/24/2016,1232.25
2/25/2016,1235.4
2/26/2016,1231
2/29/2016,1234.15
3/1/2016,1240
3/2/2016,1229.35
3/3/2016,1241.95
3/4/2016,1271.5
3/7/2016,1267.6
3/8/2016,1274.1
3/9/2016,1258.25
3/10/2016,1247.25
3/11/2016,1262.25
3/14/2016,1256.55
3/15/2016,1233.6
3/16/2016,1233.1
3/17/2016,1269.6
3/18/2016,1254.5
3/21/2016,1244.25
3/22/2016,1251.8
3/23/2016,1232.2
3/24/2016,1216.45
3/25/2016,.
3/28/2016,.
3/29/2016,1216.45
3/30/2016,1238.2
3/31/2016,1233.6
4/1/2016,1232.1
4/4/2016,1215
4/5/2016,1231.5
4/6/2016,1225.75
4/7/2016,1237.5
4/8/2016,1235
4/11/2016,1247.25
4/12/2016,1259.2
4/13/2016,1245.75
4/14/2016,1240.3
4/15/2016,1229.75
4/18/2016,1237.7
4/19/2016,1241.7
4/20/2016,1247.75
4/21/2016,1257.65
4/22/2016,1245.4
4/25/2016,1230.85
4/26/2016,1234.5
4/27/2016,1244.75
4/28/2016,1256.6
4/29/2016,1274.5
5/2/2016,.
5/3/2016,1296.5
5/4/2016,1280.3
5/5/2016,1275.75
5/6/2016,1280.25
5/9/2016,1277.75
5/10/2016,1264.85
5/11/2016,1271.8
5/12/2016,1268.3
5/13/2016,1275.15
5/16/2016,1281
5/17/2016,1270.1
5/18/2016,1270.9
5/19/2016,1253.75
5/20/2016,1256.5
5/23/2016,1250.4
5/24/2016,1242.65
5/25/2016,1220.75
5/26/2016,1226.65
5/27/2016,1221.25
5/30/2016,.
5/31/2016,1210.5
6/1/2016,1216.25
6/2/2016,1215.5
6/3/2016,1211
6/6/2016,1240.55
6/7/2016,1241.1
6/8/2016,1252.4
6/9/2016,1258.35
6/10/2016,1266.6
6/13/2016,1284.1
6/14/2016,1279.4
6/15/2016,1282
6/16/2016,1307
6/17/2016,1284.5
6/20/2016,1283.25
6/21/2016,1280.8
6/22/2016,1265
6/23/2016,1265.75
6/24/2016,1313.85
6/27/2016,1324.6
6/28/2016,1312
6/29/2016,1317.75
