DATE,BAMLH0A0HYM2
1/2/2014,4
1/3/2014,3.98
1/6/2014,3.96
1/7/2014,3.92
1/8/2014,3.87
1/9/2014,3.88
1/10/2014,3.95
1/13/2014,3.97
1/14/2014,3.92
1/15/2014,3.87
1/16/2014,3.88
1/17/2014,3.88
1/20/2014,3.88
1/21/2014,3.86
1/22/2014,3.82
1/23/2014,3.92
1/24/2014,4.08
1/27/2014,4.09
1/28/2014,4.08
1/29/2014,4.15
1/30/2014,4.12
1/31/2014,4.21
2/3/2014,4.28
2/4/2014,4.31
2/5/2014,4.28
2/6/2014,4.21
2/7/2014,4.2
2/10/2014,4.16
2/11/2014,4.08
2/12/2014,4.01
2/13/2014,4.07
2/14/2014,4.03
2/17/2014,4.03
2/18/2014,4.01
2/19/2014,3.95
2/20/2014,3.92
2/21/2014,3.9
2/24/2014,3.85
2/25/2014,3.84
2/26/2014,3.84
2/27/2014,3.83
2/28/2014,3.81
3/3/2014,3.87
3/4/2014,3.79
3/5/2014,3.78
3/6/2014,3.78
3/7/2014,3.79
3/10/2014,3.82
3/11/2014,3.82
3/12/2014,3.87
3/13/2014,3.92
3/14/2014,3.96
3/17/2014,3.9
3/18/2014,3.87
3/19/2014,3.74
3/20/2014,3.79
3/21/2014,3.76
3/24/2014,3.75
3/25/2014,3.73
3/26/2014,3.75
3/27/2014,3.77
3/28/2014,3.73
3/31/2014,3.77
4/1/2014,3.73
4/2/2014,3.66
4/3/2014,3.64
4/4/2014,3.68
4/7/2014,3.72
4/8/2014,3.73
4/9/2014,3.74
4/10/2014,3.77
4/11/2014,3.82
4/14/2014,3.76
4/15/2014,3.75
4/16/2014,3.73
4/17/2014,3.68
4/18/2014,.
4/21/2014,3.67
4/22/2014,3.65
4/23/2014,3.68
4/24/2014,3.66
4/25/2014,3.69
4/28/2014,3.68
4/29/2014,3.66
4/30/2014,3.71
5/1/2014,3.75
5/2/2014,3.73
5/5/2014,3.74
5/6/2014,3.72
5/7/2014,3.74
5/8/2014,3.75
5/9/2014,3.74
5/12/2014,3.7
5/13/2014,3.7
5/14/2014,3.73
5/15/2014,3.78
5/16/2014,3.77
5/19/2014,3.76
5/20/2014,3.77
5/21/2014,3.77
5/22/2014,3.78
5/23/2014,3.78
5/26/2014,3.78
5/27/2014,3.76
5/28/2014,3.8
5/29/2014,3.78
5/30/2014,3.75
5/31/2014,3.67
6/2/2014,3.61
6/3/2014,3.59
6/4/2014,3.59
6/5/2014,3.59
6/6/2014,3.53
6/9/2014,3.5
6/10/2014,3.46
6/11/2014,3.46
6/12/2014,3.5
6/13/2014,3.47
6/16/2014,3.43
6/17/2014,3.39
6/18/2014,3.41
6/19/2014,3.39
6/20/2014,3.36
6/23/2014,3.35
6/24/2014,3.37
6/25/2014,3.43
6/26/2014,3.47
6/27/2014,3.48
6/30/2014,3.53
7/1/2014,3.5
7/2/2014,3.46
7/3/2014,3.44
7/4/2014,3.44
7/7/2014,3.44
7/8/2014,3.48
7/9/2014,3.51
7/10/2014,3.62
7/11/2014,3.61
7/14/2014,3.57
7/15/2014,3.6
7/16/2014,3.63
7/17/2014,3.74
7/18/2014,3.78
7/21/2014,3.8
7/22/2014,3.79
7/23/2014,3.77
7/24/2014,3.72
7/25/2014,3.75
7/28/2014,3.74
7/29/2014,3.8
7/30/2014,3.79
7/31/2014,4.04
8/1/2014,4.25
8/4/2014,4.24
8/5/2014,4.17
8/6/2014,4.21
8/7/2014,4.2
8/8/2014,4.2
8/11/2014,4.12
8/12/2014,4.07
8/13/2014,4.03
8/14/2014,3.97
8/15/2014,3.97
8/18/2014,3.89
8/19/2014,3.85
8/20/2014,3.79
