Date,TEDSPREAD
1/2/14,18.2007
1/3/14,17.3937
1/6/14,19.372
1/7/14,20.6611
1/8/14,20.9981
1/9/14,20.6161
1/10/14,20.6161
1/13/14,21.3551
1/14/14,20.6331
1/15/14,20.2361
1/16/14,20.5931
1/17/14,20.6181
1/20/14,20.6681
1/21/14,20.1111
1/22/14,20.6681
1/23/14,20.3111
1/24/14,18.972
1/27/14,18.5399
1/28/14,19.047
1/29/14,19.504
1/30/14,22.2391
1/31/14,21.6321
2/3/14,21.0251
2/4/14,18.5749
2/5/14,18.0578
2/6/14,17.0937
2/7/14,15.2723
2/10/14,17.8079
2/11/14,19.097
2/12/14,19.047
2/13/14,21.5571
2/14/14,22.5711
2/17/14,22.4961
2/18/14,21.9341
2/19/14,18.797
2/20/14,18.997
2/21/14,19.9361
2/24/14,19.8861
2/25/14,19.304
2/26/14,19.274
2/27/14,20.0611
2/28/14,19.002
3/3/14,19.002
3/4/14,18.972
3/5/14,18.3699
3/6/14,18.947
3/7/14,19.002
3/10/14,19.8861
3/11/14,19.274
3/12/14,19.354
3/13/14,19.279
3/14/14,18.922
3/17/14,18.882
3/18/14,18.922
3/19/14,18.3149
3/20/14,18.2899
3/21/14,18.722
3/24/14,18.947
3/25/14,18.872
3/26/14,19.279
3/27/14,20.3181
3/28/14,19.7861
3/31/14,20.0181
4/1/14,19.2611
4/2/14,21.4891
4/3/14,21.5141
4/4/14,20.9321
4/7/14,20.9071
4/8/14,20.1951
4/9/14,19.7131
4/10/14,19.6631
4/11/14,19.0961
4/14/14,19.8231
4/15/14,19.5931
4/16/14,20.2501
4/17/14,20.5571
4/18/14,20.5571
4/21/14,20.0501
4/22/14,20.3251
4/23/14,21.3541
4/24/14,22.278
4/25/14,21.6461
4/28/14,21.978
4/29/14,21.5211
4/30/14,19.8001
5/1/14,20.2571
5/2/14,20.7641
5/5/14,20.7641
5/6/14,20.4571
5/7/14,19.8601
5/8/14,19.8001
5/9/14,20.3821
5/12/14,20.4821
5/13/14,20.3571
5/14/14,20.5071
5/15/14,20.5571
5/16/14,21.3391
5/19/14,20.6671
5/20/14,20.2751
5/21/14,19.6931
5/22/14,19.6731
5/23/14,19.8931
5/26/14,19.8931
5/27/14,20.4501
5/28/14,19.7181
5/29/14,19.6931
5/30/14,19.6981
6/2/14,20.1801
6/3/14,19.6981
6/4/14,19.9081
6/5/14,20.0181
6/6/14,19.9181
6/9/14,20.0131
6/10/14,19.9881
